"Item","Qty","Designator","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","LCSC"
"1","3","C1, C2, C6","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","C13585"
"2","3","C3, C4, C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","C15849"
"3","1","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","C14663"
"4","1","J1","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","~","","","","","",""
"5","1","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","",""
"6","1","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"7","3","LED1, LED2, LED3","Green","Device:LED","Resistor_SMD:R_0805_2012Metric","~","","","","","","C2297"
"8","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","C25804"
"9","6","R2, R3, R4, R5, R6, R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","C21190"
"10","1","RGB1","LED_RGB","Device:LED_RGB","Link2Web:FM-Z3535RGBA","~","","","","","","C110903"
"11","1","U1","AMS1117","Regulator_Linear:AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","C6186"
"12","1","U2","ESP32-PICO-D4","ESP32-PICO-D4:ESP32-PICO-D4","PQFN50P700X700X104-49N","SMD-48 Espressif Systems","Espressif Systems","ESP32-PICO-D4","None","WIFi/Bluetooth SIP","Unavailable","C193707"
